SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"10106154103","1154103","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.455900000000000
"10106154104","1154104","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.273100000000000
"10106154105","1154105","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.729400000000000
"10106154106","1154106","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.346200000000000
"10106154107","1154107","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.333700000000000
"10106154108","1154108","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,72.487600000000000
"10106154109","1154109","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.382800000000000
"10106154110","1154110","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,10.637499999999999
"10106154111","1154111","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.528900000000000
"10106154112","1154112","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.502700000000000
"10106154113","1154113","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.735100000000000
"10106154114","1154114","101061541","11541",Yass,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,9.048600000000000
"10106154201","1154201","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1039.636299999999892
"10106154202","1154202","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,410.955699999999979
"10106154203","1154203","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,279.213799999999992
"10106154204","1154204","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,458.941599999999994
"10106154205","1154205","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,341.908900000000017
"10106154206","1154206","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,326.383300000000020
"10106154207","1154207","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,585.167000000000030
"10106154208","1154208","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,187.718799999999987
"10106154209","1154209","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,90.583399999999997
"10106154210","1154210","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,461.102800000000002
"10106154211","1154211","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,111.679599999999994
"10106154212","1154212","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.050700000000000
"10106154213","1154213","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.893800000000000
"10106154214","1154214","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,505.168400000000020
"10106154215","1154215","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,54.337800000000001
"10106154216","1154216","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,64.089900000000000
"10106154217","1154217","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,4.303800000000000
"10106154218","1154218","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.013300000000000
"10106154219","1154219","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.099100000000000
"10106154220","1154220","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.409400000000000
"10106154221","1154221","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.288900000000000
"10106154222","1154222","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.202000000000000
"10106154223","1154223","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.848900000000000
"10106154224","1154224","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.526700000000000
"10106154225","1154225","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,45.852300000000000
"10106154226","1154226","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,77.931500000000000
"10106154227","1154227","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,109.102800000000002
"10106154228","1154228","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,263.436699999999973
"10106154229","1154229","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.738900000000000
"10106154230","1154230","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,43.495600000000003
"10106154231","1154231","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,77.918599999999998
"10106154232","1154232","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,67.414800000000000
"10106154233","1154233","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.142100000000000
"10106154234","1154234","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.202300000000000
"10106154235","1154235","101061542","11542",Yass Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,55.118699999999997
"10106154301","1154301","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.627200000000000
"10106154302","1154302","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.321300000000000
"10106154303","1154303","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.793600000000000
"10106154304","1154304","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.426200000000000
"10106154305","1154305","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.297500000000000
"10106154306","1154306","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.369400000000000
"10106154307","1154307","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.092800000000000
"10106154308","1154308","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.255000000000000
"10106154309","1154309","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,15.675100000000000
"10106154310","1154310","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.548700000000000
"10106154311","1154311","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.186100000000000
"10106154312","1154312","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.275700000000000
"10106154313","1154313","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.278600000000000
"10106154314","1154314","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.234800000000000
"10106154315","1154315","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.266700000000000
"10106154316","1154316","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.987300000000000
"10106154317","1154317","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,168.096499999999992
"10106154318","1154318","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.303000000000000
"10106154319","1154319","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.484300000000000
"10106154320","1154320","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.226100000000000
"10106154321","1154321","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,98.125500000000002
"10106154322","1154322","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,73.731200000000001
"10106154323","1154323","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,19.349900000000002
"10106154324","1154324","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.177600000000000
"10106154325","1154325","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,77.643799999999999
"10106154326","1154326","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,32.889899999999997
"10106154327","1154327","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.123400000000000
"10106154328","1154328","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.208400000000000
"10106154329","1154329","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,4.056400000000000
"10106154330","1154330","101061543","11543",Young,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,4.700800000000000
"10106154401","1154401","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,622.786299999999983
"10106154402","1154402","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,98.208399999999997
"10106154403","1154403","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,472.601800000000026
"10106154404","1154404","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,459.523500000000013
"10106154405","1154405","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.972300000000000
"10106154406","1154406","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,250.866399999999999
"10106154407","1154407","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,6.118300000000000
"10106154408","1154408","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,874.369800000000055
"10106154409","1154409","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.270500000000000
"10106154410","1154410","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.765300000000000
"10106154411","1154411","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,886.824399999999969
"10106154412","1154412","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,407.517100000000028
"10106154413","1154413","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,1.704300000000000
"10106154414","1154414","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,369.636700000000019
"10106154415","1154415","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,2.015600000000000
"10106154416","1154416","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.523000000000000
"10106154417","1154417","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,3.341900000000000
"10106154418","1154418","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,748.700500000000034
"10106154419","1154419","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,327.160199999999975
"10106154420","1154420","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,313.385100000000023
"10106154421","1154421","101061544","11544",Young Region,"10106",Young - Yass,"101",Capital Region,1RNSW,Rest of NSW,"1",New South Wales,0.517200000000000
"10301105801","1105801","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.772100000000000
"10301105802","1105802","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.164700000000000
"10301105804","1105804","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.256200000000000
"10301105805","1105805","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.108300000000000
"10301105806","1105806","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,2.212700000000000
"10301105807","1105807","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.102100000000000
"10301105808","1105808","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.096600000000000
"10301105809","1105809","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,25.175200000000000
"10301105811","1105811","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.243100000000000
"10301105813","1105813","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.387900000000000
"10301105814","1105814","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.470700000000000
"10301105815","1105815","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.276600000000000
"10301105816","1105816","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.146300000000000
"10301105817","1105817","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.355800000000000
"10301105818","1105818","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.217900000000000
"10301105819","1105819","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.212000000000000
"10301105820","1105820","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.218000000000000
"10301105821","1105821","103011058","11058",Bathurst,"10301",Bathurst,"103",Central West,1RNSW,Rest of NSW,"1",New South Wales,0.123800000000000
